name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
apache/servicecomb-pack,https://github.com/apache/servicecomb-pack,1915,Java,2017-07-18T08:27:38Z,"8 anos, 8 meses",2024-10-03T18:46:26Z,"1 anos, 6 meses",15517,15.2 MB,servicecomb-pack,N/A
xwjie/PLMCodeTemplate,https://github.com/xwjie/PLMCodeTemplate,1914,Java,2017-04-02T08:43:47Z,"9 anos, 0 meses",2024-01-08T03:15:39Z,"2 anos, 3 meses",4328,4.2 MB,PLMCodeTemplate,N/A
detro/ghostdriver,https://github.com/detro/ghostdriver,1908,Java,2012-03-21T19:09:32Z,"14 anos, 0 meses",2019-02-08T16:23:10Z,"7 anos, 2 meses",7008,6.8 MB,ghostdriver,N/A
Discord4J/Discord4J,https://github.com/Discord4J/Discord4J,1905,Java,2015-11-07T21:29:08Z,"10 anos, 5 meses",2026-04-02T18:17:53Z,7 dias,25647,25.0 MB,Discord4J,N/A
spring2go/staffjoy,https://github.com/spring2go/staffjoy,1904,Java,2019-07-03T15:07:24Z,"6 anos, 9 meses",2023-12-16T06:28:02Z,"2 anos, 3 meses",52659,51.4 MB,staffjoy,N/A
dromara/Jpom,https://github.com/dromara/Jpom,1902,Java,2019-01-04T05:38:56Z,"7 anos, 3 meses",2026-02-06T06:00:50Z,"2 meses, 3 dias",96002,93.8 MB,Jpom,N/A
primefaces/primefaces,https://github.com/primefaces/primefaces,1900,Java,2015-04-11T09:48:53Z,"11 anos, 0 meses",2026-04-10T16:43:57Z,0 dias,166213,162.3 MB,primefaces,N/A
yint-tech/sekiro-open,https://github.com/yint-tech/sekiro-open,1899,Java,2019-10-08T15:08:31Z,"6 anos, 6 meses",2026-01-22T18:13:32Z,"2 meses, 17 dias",364,364 KB,sekiro-open,N/A
SpringCloud/spring-cloud-code,https://github.com/SpringCloud/spring-cloud-code,1899,Java,2018-03-07T11:57:24Z,"8 anos, 1 meses",2023-01-02T22:13:22Z,"3 anos, 3 meses",15497,15.1 MB,spring-cloud-code,N/A
geotools/geotools,https://github.com/geotools/geotools,1897,Java,2011-11-10T23:22:12Z,"14 anos, 5 meses",2026-04-09T01:55:01Z,1 dias,436318,426.1 MB,geotools,N/A
bramp/ffmpeg-cli-wrapper,https://github.com/bramp/ffmpeg-cli-wrapper,1893,Java,2014-02-15T19:07:50Z,"12 anos, 1 meses",2026-04-06T22:10:53Z,3 dias,13995,13.7 MB,ffmpeg-cli-wrapper,N/A
sephiroth74/ImageViewZoom,https://github.com/sephiroth74/ImageViewZoom,1888,Java,2012-06-14T00:11:22Z,"13 anos, 10 meses",2017-10-21T18:07:00Z,"8 anos, 5 meses",601,601 KB,ImageViewZoom,N/A
Ramotion/circle-menu-android,https://github.com/Ramotion/circle-menu-android,1887,Java,2017-09-20T08:31:50Z,"8 anos, 6 meses",2022-06-24T23:01:09Z,"3 anos, 9 meses",908,908 KB,circle-menu-android,N/A
Kaopiz/android-segmented-control,https://github.com/Kaopiz/android-segmented-control,1885,Java,2014-02-06T17:45:28Z,"12 anos, 2 meses",2020-10-05T09:01:17Z,"5 anos, 6 meses",1489,1.5 MB,android-segmented-control,N/A
parse-community/Parse-SDK-Android,https://github.com/parse-community/Parse-SDK-Android,1884,Java,2015-08-12T22:57:48Z,"10 anos, 8 meses",2026-04-04T18:35:22Z,5 dias,4603,4.5 MB,Parse-SDK-Android,N/A
jchambers/pushy,https://github.com/jchambers/pushy,1883,Java,2013-08-02T19:38:31Z,"12 anos, 8 meses",2025-04-14T03:08:41Z,"12 meses, 1 dias",8979,8.8 MB,pushy,N/A
kanwangzjm/funiture,https://github.com/kanwangzjm/funiture,1872,Java,2016-03-06T11:54:46Z,"10 anos, 1 meses",2023-11-15T05:39:58Z,"2 anos, 4 meses",32275,31.5 MB,funiture,N/A
ssssssss-team/magic-api,https://github.com/ssssssss-team/magic-api,1872,Java,2020-05-05T02:12:41Z,"5 anos, 11 meses",2025-06-05T23:14:14Z,"10 meses, 8 dias",10003,9.8 MB,magic-api,N/A
mcxtzhang/SuspensionIndexBar,https://github.com/mcxtzhang/SuspensionIndexBar,1868,Java,2016-09-06T10:17:59Z,"9 anos, 7 meses",2017-12-31T09:06:25Z,"8 anos, 3 meses",11055,10.8 MB,SuspensionIndexBar,N/A
in28minutes/spring-microservices,https://github.com/in28minutes/spring-microservices,1866,Java,2017-09-07T13:24:37Z,"8 anos, 7 meses",2024-03-16T19:40:02Z,"2 anos, 0 meses",93130,90.9 MB,spring-microservices,N/A
w3c/epubcheck,https://github.com/w3c/epubcheck,1866,Java,2013-10-14T23:29:03Z,"12 anos, 6 meses",2026-03-01T23:26:20Z,"1 meses, 9 dias",63187,61.7 MB,epubcheck,N/A
federicodotta/Brida,https://github.com/federicodotta/Brida,1864,Java,2017-07-28T16:07:31Z,"8 anos, 8 meses",2025-10-30T13:47:46Z,"5 meses, 12 dias",49323,48.2 MB,Brida,N/A
kwhat/jnativehook,https://github.com/kwhat/jnativehook,1862,Java,2013-09-30T16:36:43Z,"12 anos, 6 meses",2024-09-03T21:31:34Z,"1 anos, 7 meses",7067,6.9 MB,jnativehook,N/A
jplag/JPlag,https://github.com/jplag/JPlag,1862,Java,2015-03-21T20:06:19Z,"11 anos, 0 meses",2026-04-10T14:42:20Z,0 dias,72647,70.9 MB,JPlag,N/A
spring-projects/spring-data-redis,https://github.com/spring-projects/spring-data-redis,1859,Java,2011-07-01T11:57:33Z,"14 anos, 9 meses",2026-04-10T15:00:08Z,0 dias,31487,30.7 MB,spring-data-redis,N/A
devaige/DatePicker,https://github.com/devaige/DatePicker,1859,Java,2015-03-27T14:16:33Z,"11 anos, 0 meses",2020-07-31T09:29:37Z,"5 anos, 8 meses",5455,5.3 MB,DatePicker,N/A
linger1216/labelview,https://github.com/linger1216/labelview,1858,Java,2015-02-13T14:56:41Z,"11 anos, 1 meses",2022-07-23T00:08:31Z,"3 anos, 8 meses",4048,4.0 MB,labelview,N/A
apache/fluss,https://github.com/apache/fluss,1856,Java,2024-10-31T06:36:35Z,"1 anos, 5 meses",2026-04-09T13:26:23Z,1 dias,78536,76.7 MB,fluss,N/A
EsotericSoftware/kryonet,https://github.com/EsotericSoftware/kryonet,1851,Java,2013-11-06T13:25:34Z,"12 anos, 5 meses",2021-02-22T15:27:36Z,"5 anos, 1 meses",2085,2.0 MB,kryonet,N/A
in28minutes/master-spring-and-spring-boot,https://github.com/in28minutes/master-spring-and-spring-boot,1844,Java,2022-10-27T08:18:07Z,"3 anos, 5 meses",2026-04-08T04:20:30Z,2 dias,83983,82.0 MB,master-spring-and-spring-boot,N/A
alibaba/testable-mock,https://github.com/alibaba/testable-mock,1844,Java,2020-11-10T03:06:47Z,"5 anos, 5 meses",2023-05-17T11:09:55Z,"2 anos, 10 meses",1567,1.5 MB,testable-mock,N/A
JosephZhu1983/java-common-mistakes,https://github.com/JosephZhu1983/java-common-mistakes,1840,Java,2020-02-03T09:45:58Z,"6 anos, 2 meses",2024-01-05T14:26:46Z,"2 anos, 3 meses",10334,10.1 MB,java-common-mistakes,N/A
codenameone/CodenameOne,https://github.com/codenameone/CodenameOne,1829,Java,2015-03-27T07:37:42Z,"11 anos, 0 meses",2026-04-10T16:07:18Z,0 dias,509200,497.3 MB,CodenameOne,N/A
JoanZapata/base-adapter-helper,https://github.com/JoanZapata/base-adapter-helper,1828,Java,2013-04-05T11:35:13Z,"13 anos, 0 meses",2016-04-02T11:13:17Z,"10 anos, 0 meses",1081,1.1 MB,base-adapter-helper,N/A
goldmansachs/gs-collections,https://github.com/goldmansachs/gs-collections,1827,Java,2011-12-23T19:17:17Z,"14 anos, 3 meses",2023-03-20T19:23:56Z,"3 anos, 0 meses",12935,12.6 MB,gs-collections,N/A
getActivity/TitleBar,https://github.com/getActivity/TitleBar,1827,Java,2018-08-17T06:54:04Z,"7 anos, 7 meses",2026-02-04T11:22:53Z,"2 meses, 5 dias",37442,36.6 MB,TitleBar,N/A
ZHENFENG13/ssm-demo,https://github.com/ZHENFENG13/ssm-demo,1823,Java,2017-02-23T08:13:00Z,"9 anos, 1 meses",2019-02-14T06:43:32Z,"7 anos, 1 meses",33983,33.2 MB,ssm-demo,N/A
ysc/word,https://github.com/ysc/word,1824,Java,2014-03-18T03:22:55Z,"12 anos, 0 meses",2021-03-31T09:27:08Z,"5 anos, 0 meses",518924,506.8 MB,word,N/A
limpoxe/Android-Plugin-Framework,https://github.com/limpoxe/Android-Plugin-Framework,1821,Java,2015-05-04T06:48:47Z,"10 anos, 11 meses",2025-10-21T15:34:04Z,"5 meses, 21 dias",339818,331.9 MB,Android-Plugin-Framework,N/A
Ramotion/garland-view-android,https://github.com/Ramotion/garland-view-android,1819,Java,2017-08-11T15:28:38Z,"8 anos, 8 meses",2020-04-06T13:37:14Z,"6 anos, 0 meses",16511,16.1 MB,garland-view-android,N/A
franmontiel/PersistentCookieJar,https://github.com/franmontiel/PersistentCookieJar,1812,Java,2016-02-11T16:48:19Z,"10 anos, 2 meses",2022-08-18T12:20:34Z,"3 anos, 7 meses",92,92 KB,PersistentCookieJar,N/A
openmrs/openmrs-core,https://github.com/openmrs/openmrs-core,1809,Java,2012-07-26T04:54:29Z,"13 anos, 8 meses",2026-04-10T15:14:12Z,0 dias,242625,236.9 MB,openmrs-core,N/A
hellokaton/wechat-api,https://github.com/hellokaton/wechat-api,1809,Java,2014-11-06T05:41:04Z,"11 anos, 5 meses",2018-03-30T03:14:32Z,"8 anos, 0 meses",11698,11.4 MB,wechat-api,N/A
stfalcon-studio/FrescoImageViewer,https://github.com/stfalcon-studio/FrescoImageViewer,1809,Java,2016-08-29T15:05:41Z,"9 anos, 7 meses",2022-09-21T09:37:40Z,"3 anos, 6 meses",5466,5.3 MB,FrescoImageViewer,N/A
TeamNewPipe/NewPipeExtractor,https://github.com/TeamNewPipe/NewPipeExtractor,1808,Java,2017-03-01T17:50:17Z,"9 anos, 1 meses",2026-04-10T11:49:09Z,0 dias,164554,160.7 MB,NewPipeExtractor,N/A
uber-common/jvm-profiler,https://github.com/uber-common/jvm-profiler,1807,Java,2018-01-05T22:19:29Z,"8 anos, 3 meses",2026-03-01T23:58:23Z,"1 meses, 9 dias",266,266 KB,jvm-profiler,N/A
vaadin/framework,https://github.com/vaadin/framework,1806,Java,2012-10-19T10:41:30Z,"13 anos, 5 meses",2026-04-02T08:13:03Z,8 dias,487589,476.2 MB,framework,N/A
Karumi/Rosie,https://github.com/Karumi/Rosie,1806,Java,2015-11-20T10:22:54Z,"10 anos, 4 meses",2019-09-17T14:29:29Z,"6 anos, 6 meses",13853,13.5 MB,Rosie,N/A
centic9/jgit-cookbook,https://github.com/centic9/jgit-cookbook,1805,Java,2013-05-27T07:28:23Z,"12 anos, 10 meses",2026-02-09T17:56:23Z,"1 meses, 29 dias",1185,1.2 MB,jgit-cookbook,N/A
hcoles/pitest,https://github.com/hcoles/pitest,1804,Java,2014-01-07T21:34:34Z,"12 anos, 3 meses",2026-03-27T22:41:22Z,13 dias,14916,14.6 MB,pitest,N/A
graphhopper/jsprit,https://github.com/graphhopper/jsprit,1802,Java,2013-03-27T13:35:04Z,"13 anos, 0 meses",2026-04-08T19:17:58Z,1 dias,11341,11.1 MB,jsprit,N/A
pmiaowu/BurpShiroPassiveScan,https://github.com/pmiaowu/BurpShiroPassiveScan,1798,Java,2020-07-15T07:12:16Z,"5 anos, 9 meses",2022-12-14T20:55:01Z,"3 anos, 3 meses",9109,8.9 MB,BurpShiroPassiveScan,N/A
moxi624/mogu_blog_v2,https://github.com/moxi624/mogu_blog_v2,1798,Java,2019-04-29T01:38:07Z,"6 anos, 11 meses",2025-05-21T16:18:16Z,"10 meses, 24 dias",68820,67.2 MB,mogu_blog_v2,N/A
core-lib/xjar,https://github.com/core-lib/xjar,1795,Java,2018-11-22T09:56:53Z,"7 anos, 4 meses",2024-04-25T01:35:41Z,"1 anos, 11 meses",365,365 KB,xjar,N/A
spring-cloud/spring-cloud-sleuth,https://github.com/spring-cloud/spring-cloud-sleuth,1792,Java,2015-03-06T20:51:47Z,"11 anos, 1 meses",2025-11-13T18:31:22Z,"4 meses, 27 dias",89848,87.7 MB,spring-cloud-sleuth,N/A
gchq/Gaffer,https://github.com/gchq/Gaffer,1792,Java,2015-12-14T12:12:39Z,"10 anos, 4 meses",2025-06-06T08:50:47Z,"10 meses, 8 dias",227787,222.4 MB,Gaffer,N/A
kilim/kilim,https://github.com/kilim/kilim,1787,Java,2010-04-09T12:02:18Z,"16 anos, 0 meses",2022-03-25T23:47:44Z,"4 anos, 0 meses",3261,3.2 MB,kilim,N/A
googlemaps/google-maps-services-java,https://github.com/googlemaps/google-maps-services-java,1785,Java,2014-08-15T04:35:21Z,"11 anos, 8 meses",2026-01-26T23:41:15Z,"2 meses, 13 dias",7381,7.2 MB,google-maps-services-java,N/A
baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,https://github.com/baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,1785,Java,2016-11-25T10:12:46Z,"9 anos, 4 meses",2022-12-16T07:20:31Z,"3 anos, 3 meses",26380,25.8 MB,SpringMVC-Mybatis-Shiro-redis-0.2,N/A
sendtion/XRichText,https://github.com/sendtion/XRichText,1782,Java,2016-10-26T01:13:05Z,"9 anos, 5 meses",2020-02-16T05:03:12Z,"6 anos, 1 meses",4547,4.4 MB,XRichText,N/A
embulk/embulk,https://github.com/embulk/embulk,1781,Java,2014-09-16T03:58:52Z,"11 anos, 6 meses",2026-04-10T12:53:39Z,0 dias,8084,7.9 MB,embulk,N/A
4thline/cling,https://github.com/4thline/cling,1780,Java,2011-09-14T14:09:24Z,"14 anos, 7 meses",2020-02-11T16:56:54Z,"6 anos, 2 meses",6132,6.0 MB,cling,N/A
dmytrodanylyk/shadow-layout,https://github.com/dmytrodanylyk/shadow-layout,1779,Java,2015-03-09T19:48:01Z,"11 anos, 1 meses",2020-10-02T05:21:15Z,"5 anos, 6 meses",446,446 KB,shadow-layout,N/A
guchengwuyue/yshopmall,https://github.com/guchengwuyue/yshopmall,1780,Java,2019-11-07T13:53:52Z,"6 anos, 5 meses",2025-12-23T02:38:48Z,"3 meses, 18 dias",46531,45.4 MB,yshopmall,N/A
wgpsec/fofa_viewer,https://github.com/wgpsec/fofa_viewer,1778,Java,2021-04-14T05:16:06Z,"4 anos, 12 meses",2025-12-26T12:19:11Z,"3 meses, 15 dias",17489,17.1 MB,fofa_viewer,N/A
chillzhuang/blade-tool,https://github.com/chillzhuang/blade-tool,1776,Java,2018-12-24T01:33:33Z,"7 anos, 3 meses",2026-01-14T17:32:15Z,"2 meses, 25 dias",7099,6.9 MB,blade-tool,N/A
jbangdev/jbang,https://github.com/jbangdev/jbang,1774,Java,2019-12-24T22:52:02Z,"6 anos, 3 meses",2026-03-29T16:45:30Z,12 dias,12140,11.9 MB,jbang,N/A
pascal-lab/Tai-e,https://github.com/pascal-lab/Tai-e,1772,Java,2022-07-22T11:08:45Z,"3 anos, 8 meses",2026-03-22T10:05:54Z,19 dias,13128,12.8 MB,Tai-e,N/A
zzz40500/android-shapeLoadingView,https://github.com/zzz40500/android-shapeLoadingView,1772,Java,2015-04-06T04:56:31Z,"11 anos, 0 meses",2018-02-11T03:15:43Z,"8 anos, 2 meses",123,123 KB,android-shapeLoadingView,N/A
wsk1103/Used-Trading-Platform,https://github.com/wsk1103/Used-Trading-Platform,1769,Java,2017-05-10T01:46:07Z,"8 anos, 11 meses",2023-04-18T11:56:31Z,"2 anos, 11 meses",41316,40.3 MB,Used-Trading-Platform,N/A
Q42/AndroidScrollingImageView,https://github.com/Q42/AndroidScrollingImageView,1767,Java,2015-08-04T14:31:14Z,"10 anos, 8 meses",2021-01-29T14:09:56Z,"5 anos, 2 meses",1591,1.6 MB,AndroidScrollingImageView,N/A
npgall/cqengine,https://github.com/npgall/cqengine,1765,Java,2015-08-23T19:27:00Z,"10 anos, 7 meses",2023-12-27T20:30:52Z,"2 anos, 3 meses",11503,11.2 MB,cqengine,N/A
samlss/Broccoli,https://github.com/samlss/Broccoli,1762,Java,2018-12-14T15:28:05Z,"7 anos, 3 meses",2023-03-22T01:34:10Z,"3 anos, 0 meses",4647,4.5 MB,Broccoli,N/A
Netflix/genie,https://github.com/Netflix/genie,1760,Java,2013-06-20T20:35:56Z,"12 anos, 9 meses",2026-01-31T05:09:10Z,"2 meses, 9 dias",228035,222.7 MB,genie,N/A
ofdrw/ofdrw,https://github.com/ofdrw/ofdrw,1760,Java,2019-09-27T13:54:43Z,"6 anos, 6 meses",2026-03-25T02:13:42Z,16 dias,367832,359.2 MB,ofdrw,N/A
eschao/android-PageFlip,https://github.com/eschao/android-PageFlip,1758,Java,2016-09-11T13:02:12Z,"9 anos, 7 meses",2024-04-11T03:07:41Z,"1 anos, 12 meses",17096,16.7 MB,android-PageFlip,N/A
jline/jline3,https://github.com/jline/jline3,1756,Java,2016-05-31T18:00:01Z,"9 anos, 10 meses",2026-04-10T09:48:56Z,0 dias,12347,12.1 MB,jline3,N/A
ron190/jsql-injection,https://github.com/ron190/jsql-injection,1756,Java,2012-07-18T18:07:09Z,"13 anos, 8 meses",2026-03-27T03:04:25Z,14 dias,475117,464.0 MB,jsql-injection,N/A
codeestX/ENViews,https://github.com/codeestX/ENViews,1756,Java,2016-11-17T16:48:20Z,"9 anos, 4 meses",2017-04-01T15:31:10Z,"9 anos, 0 meses",1192,1.2 MB,ENViews,N/A
leochuan/ViewPagerLayoutManager,https://github.com/leochuan/ViewPagerLayoutManager,1753,Java,2016-08-08T14:34:56Z,"9 anos, 8 meses",2019-11-12T02:12:22Z,"6 anos, 5 meses",46640,45.5 MB,ViewPagerLayoutManager,N/A
facebook/screenshot-tests-for-android,https://github.com/facebook/screenshot-tests-for-android,1746,Java,2015-08-31T18:36:02Z,"10 anos, 7 meses",2026-01-07T18:30:21Z,"3 meses, 2 dias",2679,2.6 MB,screenshot-tests-for-android,N/A
uccmawei/FingerprintIdentify,https://github.com/uccmawei/FingerprintIdentify,1744,Java,2017-02-10T06:47:13Z,"9 anos, 2 meses",2021-05-17T02:19:22Z,"4 anos, 10 meses",7749,7.6 MB,FingerprintIdentify,N/A
datafaker-net/datafaker,https://github.com/datafaker-net/datafaker,1745,Java,2021-12-30T00:07:31Z,"4 anos, 3 meses",2026-04-09T21:18:47Z,0 dias,16631,16.2 MB,datafaker,N/A
ParkSangGwon/TedPermission,https://github.com/ParkSangGwon/TedPermission,1740,Java,2016-02-18T01:37:51Z,"10 anos, 1 meses",2024-08-14T02:40:19Z,"1 anos, 7 meses",683,683 KB,TedPermission,N/A
88250/solo,https://github.com/88250/solo,1741,Java,2019-12-01T10:29:18Z,"6 anos, 4 meses",2026-04-02T08:48:32Z,8 dias,158179,154.5 MB,solo,N/A
evollu/react-native-fcm,https://github.com/evollu/react-native-fcm,1733,Java,2016-05-29T03:53:22Z,"9 anos, 10 meses",2022-12-06T20:27:57Z,"3 anos, 4 meses",53799,52.5 MB,react-native-fcm,N/A
Qihoo360/hbox,https://github.com/Qihoo360/hbox,1731,Java,2017-12-01T17:53:38Z,"8 anos, 4 meses",2025-07-01T08:13:28Z,"9 meses, 13 dias",132607,129.5 MB,hbox,N/A
BakerJQ/Android-InfiniteCards,https://github.com/BakerJQ/Android-InfiniteCards,1729,Java,2017-03-17T08:24:05Z,"9 anos, 0 meses",2020-12-11T07:58:41Z,"5 anos, 4 meses",14074,13.7 MB,Android-InfiniteCards,N/A
liuguangqiang/SwipeBack,https://github.com/liuguangqiang/SwipeBack,1729,Java,2014-06-19T06:15:36Z,"11 anos, 9 meses",2022-05-16T09:33:00Z,"3 anos, 11 meses",7028,6.9 MB,SwipeBack,N/A
kiegroup/jbpm,https://github.com/kiegroup/jbpm,1726,Java,2010-09-22T13:19:52Z,"15 anos, 6 meses",2026-03-30T08:30:10Z,11 dias,336689,328.8 MB,jbpm,N/A
tangqi92/WaveLoadingView,https://github.com/tangqi92/WaveLoadingView,1726,Java,2015-12-15T07:58:57Z,"10 anos, 3 meses",2022-10-15T19:47:40Z,"3 anos, 5 meses",6309,6.2 MB,WaveLoadingView,N/A
ballcat-projects/ballcat,https://github.com/ballcat-projects/ballcat,1725,Java,2019-10-20T12:18:53Z,"6 anos, 5 meses",2026-03-03T05:50:40Z,"1 meses, 8 dias",13270,13.0 MB,ballcat,N/A
janheinrichmerker/material-intro,https://github.com/janheinrichmerker/material-intro,1722,Java,2016-02-18T21:20:47Z,"10 anos, 1 meses",2026-02-02T02:21:47Z,"2 meses, 7 dias",24496,23.9 MB,material-intro,N/A
sqlancer/sqlancer,https://github.com/sqlancer/sqlancer,1719,Java,2020-04-03T06:27:00Z,"6 anos, 0 meses",2026-04-10T15:39:38Z,0 dias,6305,6.2 MB,sqlancer,N/A
Cutta/GifView,https://github.com/Cutta/GifView,1714,Java,2015-12-26T21:44:51Z,"10 anos, 3 meses",2022-06-27T06:35:55Z,"3 anos, 9 meses",16772,16.4 MB,GifView,N/A
jphp-group/jphp,https://github.com/jphp-group/jphp,1712,Java,2013-10-18T14:52:53Z,"12 anos, 5 meses",2021-12-25T13:33:44Z,"4 anos, 3 meses",12170,11.9 MB,jphp,N/A
git-commit-id/git-commit-id-maven-plugin,https://github.com/git-commit-id/git-commit-id-maven-plugin,1710,Java,2011-02-13T13:55:14Z,"15 anos, 2 meses",2026-04-03T08:52:18Z,7 dias,3921,3.8 MB,git-commit-id-maven-plugin,N/A
akexorcist/BluetoothSPPLibrary,https://github.com/akexorcist/BluetoothSPPLibrary,1706,Java,2014-03-25T18:37:50Z,"12 anos, 0 meses",2021-01-27T11:35:54Z,"5 anos, 2 meses",4477,4.4 MB,BluetoothSPPLibrary,N/A
YeDaxia/JApiDocs,https://github.com/YeDaxia/JApiDocs,1706,Java,2017-01-15T13:30:17Z,"9 anos, 2 meses",2026-03-19T16:05:36Z,22 dias,8086,7.9 MB,JApiDocs,N/A
ImmortalZ/TransitionHelper,https://github.com/ImmortalZ/TransitionHelper,1703,Java,2016-10-30T14:53:50Z,"9 anos, 5 meses",2018-02-28T05:46:05Z,"8 anos, 1 meses",12136,11.9 MB,TransitionHelper,N/A
Sunzxyong/Recovery,https://github.com/Sunzxyong/Recovery,1702,Java,2016-09-04T08:13:19Z,"9 anos, 7 meses",2019-02-17T07:17:38Z,"7 anos, 1 meses",894,894 KB,Recovery,N/A
stagemonitor/stagemonitor,https://github.com/stagemonitor/stagemonitor,1700,Java,2013-08-02T15:09:16Z,"12 anos, 8 meses",2023-02-20T13:38:11Z,"3 anos, 1 meses",10322,10.1 MB,stagemonitor,N/A
pgjdbc/pgjdbc,https://github.com/pgjdbc/pgjdbc,1700,Java,2012-02-06T19:30:35Z,"14 anos, 2 meses",2026-03-25T13:21:47Z,16 dias,47148,46.0 MB,pgjdbc,N/A
AppliedEnergistics/Applied-Energistics-2,https://github.com/AppliedEnergistics/Applied-Energistics-2,1697,Java,2014-09-24T00:48:40Z,"11 anos, 6 meses",2026-04-07T02:09:46Z,3 dias,64761,63.2 MB,Applied-Energistics-2,N/A
datastax/jvector,https://github.com/datastax/jvector,1699,Java,2023-08-25T01:45:20Z,"2 anos, 7 meses",2026-04-09T19:15:42Z,0 dias,16496,16.1 MB,jvector,N/A
getActivity/EasyWindow,https://github.com/getActivity/EasyWindow,1697,Java,2019-01-21T07:03:33Z,"7 anos, 2 meses",2026-04-05T13:10:23Z,5 dias,64618,63.1 MB,EasyWindow,N/A
kymjs/TheMVP,https://github.com/kymjs/TheMVP,1693,Java,2015-10-25T13:50:57Z,"10 anos, 5 meses",2025-09-05T02:38:12Z,"7 meses, 7 dias",238,238 KB,TheMVP,N/A
opentracing/opentracing-java,https://github.com/opentracing/opentracing-java,1685,Java,2015-12-19T20:07:30Z,"10 anos, 3 meses",2021-10-11T22:23:48Z,"4 anos, 6 meses",905,905 KB,opentracing-java,N/A
SmartBear/soapui,https://github.com/SmartBear/soapui,1684,Java,2012-07-08T14:27:41Z,"13 anos, 9 meses",2026-03-04T06:16:10Z,"1 meses, 7 dias",99352,97.0 MB,soapui,N/A
luizgrp/SectionedRecyclerViewAdapter,https://github.com/luizgrp/SectionedRecyclerViewAdapter,1684,Java,2016-02-07T19:27:52Z,"10 anos, 2 meses",2022-02-27T11:51:14Z,"4 anos, 1 meses",1650,1.6 MB,SectionedRecyclerViewAdapter,N/A
tumblr/Backboard,https://github.com/tumblr/Backboard,1684,Java,2015-07-16T21:49:58Z,"10 anos, 9 meses",2023-12-05T08:16:43Z,"2 anos, 4 meses",814,814 KB,Backboard,N/A
Yalantis/ToDoList,https://github.com/Yalantis/ToDoList,1684,Java,2016-11-22T09:45:29Z,"9 anos, 4 meses",2022-10-27T07:29:27Z,"3 anos, 5 meses",3416,3.3 MB,ToDoList,N/A
SpongePowered/Mixin,https://github.com/SpongePowered/Mixin,1683,Java,2014-12-04T03:57:51Z,"11 anos, 4 meses",2024-08-05T04:16:27Z,"1 anos, 8 meses",7718,7.5 MB,Mixin,N/A
spring-projects/spring-data-mongodb,https://github.com/spring-projects/spring-data-mongodb,1677,Java,2011-10-13T01:06:55Z,"14 anos, 6 meses",2026-04-10T14:58:24Z,0 dias,40559,39.6 MB,spring-data-mongodb,N/A
soabase/exhibitor,https://github.com/soabase/exhibitor,1677,Java,2012-01-15T01:58:09Z,"14 anos, 2 meses",2019-09-12T14:05:48Z,"6 anos, 7 meses",2428,2.4 MB,exhibitor,N/A
Chainfire/libsuperuser,https://github.com/Chainfire/libsuperuser,1675,Java,2012-10-29T18:01:25Z,"13 anos, 5 meses",2024-06-03T15:25:22Z,"1 anos, 10 meses",551,551 KB,libsuperuser,N/A
misakuo/3dTagCloudAndroid,https://github.com/misakuo/3dTagCloudAndroid,1672,Java,2016-01-20T01:49:18Z,"10 anos, 2 meses",2020-12-08T07:45:11Z,"5 anos, 4 meses",4652,4.5 MB,3dTagCloudAndroid,N/A
Trinea/android-auto-scroll-view-pager,https://github.com/Trinea/android-auto-scroll-view-pager,1669,Java,2014-02-23T16:06:56Z,"12 anos, 1 meses",2020-02-16T14:09:13Z,"6 anos, 1 meses",446,446 KB,android-auto-scroll-view-pager,N/A
datageartech/datagear,https://github.com/datageartech/datagear,1668,Java,2020-02-22T04:06:51Z,"6 anos, 1 meses",2026-04-09T14:05:48Z,1 dias,91983,89.8 MB,datagear,N/A
PAGalaxyLab/YAHFA,https://github.com/PAGalaxyLab/YAHFA,1666,Java,2017-03-30T06:45:05Z,"9 anos, 0 meses",2024-07-22T23:50:28Z,"1 anos, 8 meses",365,365 KB,YAHFA,N/A
murraco/spring-boot-jwt,https://github.com/murraco/spring-boot-jwt,1664,Java,2017-10-12T02:28:48Z,"8 anos, 6 meses",2026-04-05T16:41:46Z,5 dias,75,75 KB,spring-boot-jwt,N/A
donkingliang/GroupedRecyclerViewAdapter,https://github.com/donkingliang/GroupedRecyclerViewAdapter,1660,Java,2017-03-22T12:55:01Z,"9 anos, 0 meses",2022-08-13T02:01:28Z,"3 anos, 8 meses",2904,2.8 MB,GroupedRecyclerViewAdapter,N/A
spring-projects/spring-statemachine,https://github.com/spring-projects/spring-statemachine,1660,Java,2015-02-04T17:15:36Z,"11 anos, 2 meses",2025-08-28T20:35:21Z,"7 meses, 14 dias",18720,18.3 MB,spring-statemachine,N/A
fushengqian/fuint,https://github.com/fushengqian/fuint,1656,Java,2020-06-30T08:03:10Z,"5 anos, 9 meses",2026-04-10T03:00:00Z,0 dias,85427,83.4 MB,fuint,N/A
cjbi/admin3,https://github.com/cjbi/admin3,1650,Java,2017-10-30T05:25:50Z,"8 anos, 5 meses",2025-09-27T02:03:59Z,"6 meses, 15 dias",126864,123.9 MB,admin3,N/A
